D,15,57670303861558,1000000000,16:01:10:18.231,0
V,31,57670320529155,1000000000,16:01:10:19.231,0
V,32,57670337185318,1000000000,16:01:10:20.231,0
D,16,57670337185318,1000000000,16:01:10:20.231,0
V,33,57670353855856,1000000000,16:01:10:21.231,0
V,34,57670370524810,1000000000,16:01:10:22.231,0
D,17,57670370524809,1000000000,16:01:10:22.231,0
V,35,57670387202930,1000000000,16:01:10:23.232,0
V,36,57670403853885,1000000000,16:01:10:24.231,0
D,18,57670403853885,1000000000,16:01:10:24.231,0
V,37,57670420521357,1000000000,16:01:10:25.231,0
V,38,57670437192687,1000000000,16:01:10:26.231,0
D,19,57670437192688,1000000000,16:01:10:26.231,0
V,39,57670453859266,1000000000,16:01:10:27.231,0
V,40,57670470528471,1000000000,16:01:10:28.231,0
D,20,57670470528470,1000000000,16:01:10:28.231,0
V,41,57670487196026,1000000000,16:01:10:29.231,0
V,42,57670503863690,1000000000,16:01:10:30.231,0
D,21,57670503863689,1000000000,16:01:10:30.231,0
V,43,57670520540768,1000000000,16:01:10:31.232,0
V,44,57670537204598,1000000000,16:01:10:32.232,0
D,22,57670537204598,1000000000,16:01:10:32.232,0
V,45,57670553872113,1000000000,16:01:10:33.232,0
V,46,57670570546858,1000000000,16:01:10:34.232,0
D,23,57670570546858,1000000000,16:01:10:34.232,0
V,47,57670587198730,1000000000,16:01:10:35.231,0
V,48,57670603868099,1000000000,16:01:10:36.232,0
D,24,57670603868100,1000000000,16:01:10:36.232,0
V,49,57670620550013,1000000000,16:01:10:37.233,0
V,50,57670637211508,1000000000,16:01:10:38.232,0
D,25,57670637211509,1000000000,16:01:10:38.232,0
V,51,57670653879107,1000000000,16:01:10:39.232,0
V,52,57670670537851,1000000000,16:01:10:40.232,0
D,26,57670670537851,1000000000,16:01:10:40.232,0
V,53,57670687219057,1000000000,16:01:10:41.233,0
V,54,57670703882429,1000000000,16:01:10:42.232,0
D,27,57670703882429,1000000000,16:01:10:42.232,0
V,55,57670720550109,1000000000,16:01:10:43.233,0
V,56,57670737203272,1000000000,16:01:10:44.232,0
D,28,57670737203272,1000000000,16:01:10:44.232,0
V,57,57670753874059,1000000000,16:01:10:45.232,0
V,58,57670770547680,1000000000,16:01:10:46.232,0
D,29,57670770547681,1000000000,16:01:10:46.232,0
V,59,57670787215236,1000000000,16:01:10:47.232,0
V,60,57670803873316,1000000000,16:01:10:48.232,0
D,30,57670803873316,1000000000,16:01:10:48.232,0
V,61,57670820559229,1000000000,16:01:10:49.233,0
V,62,57670837223475,1000000000,16:01:10:50.233,0
D,31,57670837223476,1000000000,16:01:10:50.233,0
V,63,57670853891071,1000000000,16:01:10:51.233,0
V,64,57670870562050,1000000000,16:01:10:52.233,0
D,32,57670870562051,1000000000,16:01:10:52.233,0
V,65,57670887229648,1000000000,16:01:10:53.233,0
V,66,57670903898559,1000000000,16:01:10:54.233,0
D,33,57670903898559,1000000000,16:01:10:54.233,0
V,67,57670920565264,1000000000,16:01:10:55.233,0
V,68,57670937226302,1000000000,16:01:10:56.233,0
D,34,57670937226302,1000000000,16:01:10:56.233,0
V,69,57670953893816,1000000000,16:01:10:57.233,0
V,70,57670970550020,1000000000,16:01:10:58.233,0
D,35,57670970550021,1000000000,16:01:10:58.233,0
V,71,57670987218892,1000000000,16:01:10:59.233,0
V,72,57671003902429,1000000000,16:01:11:00.234,0
D,36,57671003902429,1000000000,16:01:11:00.234,0
V,73,57671020569903,1000000000,16:01:11:01.234,0
V,74,57671037235524,1000000000,16:01:11:02.234,0
D,37,57671037235523,1000000000,16:01:11:02.234,0
V,75,57671053886519,1000000000,16:01:11:03.233,0
V,76,57671070562766,1000000000,16:01:11:04.233,0
D,38,57671070562766,1000000000,16:01:11:04.233,0
V,77,57671087230446,1000000000,16:01:11:05.233,0
V,78,57671103909276,1000000000,16:01:11:06.234,0
D,39,57671103909276,1000000000,16:01:11:06.234,0
V,79,57671120575646,1000000000,16:01:11:07.234,0
V,80,57671137235935,1000000000,16:01:11:08.234,0
D,40,57671137235935,1000000000,16:01:11:08.234,0
V,81,57671153912347,1000000000,16:01:11:09.234,0
V,82,57671170563385,1000000000,16:01:11:10.233,0
D,41,57671170563384,1000000000,16:01:11:10.233,0
V,83,57671187230983,1000000000,16:01:11:11.233,0
V,84,57671203901645,1000000000,16:01:11:12.234,0
D,42,57671203901645,1000000000,16:01:11:12.234,0
V,85,57671220565558,1000000000,16:01:11:13.233,0
V,86,57671237240512,1000000000,16:01:11:14.234,0
D,43,57671237240511,1000000000,16:01:11:14.234,0
V,87,57671253908192,1000000000,16:01:11:15.234,0
V,88,57671270569022,1000000000,16:01:11:16.234,0
D,44,57671270569022,1000000000,16:01:11:16.234,0
V,89,57671287233769,1000000000,16:01:11:17.234,0
V,90,57671303910139,1000000000,16:01:11:18.234,0
D,45,57671303910140,1000000000,16:01:11:18.234,0
V,91,57671320577736,1000000000,16:01:11:19.234,0
V,92,57671337254691,1000000000,16:01:11:20.235,0
D,46,57671337254691,1000000000,16:01:11:20.235,0
V,93,57671353919811,1000000000,16:01:11:21.235,0
V,94,57671370576307,1000000000,16:01:11:22.234,0
D,47,57671370576307,1000000000,16:01:11:22.234,0
V,95,57671387243821,1000000000,16:01:11:23.234,0
V,96,57671403906484,1000000000,16:01:11:24.234,0
D,48,57671403906484,1000000000,16:01:11:24.234,0
V,97,57671420587397,1000000000,16:01:11:25.235,0
V,98,57671437249435,1000000000,16:01:11:26.234,0
D,49,57671437249435,1000000000,16:01:11:26.234,0
V,99,57671453913138,1000000000,16:01:11:27.234,0
V,100,57671470582761,1000000000,16:01:11:28.234,0
D,50,57671470582761,1000000000,16:01:11:28.234,0
V,101,57671487250401,1000000000,16:01:11:29.235,0
V,102,57671503929354,1000000000,16:01:11:30.235,0
D,51,57671503929354,1000000000,16:01:11:30.235,0
V,103,57671520581974,1000000000,16:01:11:31.234,0
V,104,57671537253346,1000000000,16:01:11:32.235,0
D,52,57671537253346,1000000000,16:01:11:32.235,0
V,105,57671553921111,1000000000,16:01:11:33.235,0
V,106,57671570583356,1000000000,16:01:11:34.235,0
D,53,57671570583356,1000000000,16:01:11:34.235,0
V,107,57671587251685,1000000000,16:01:11:35.235,0
V,108,57671603922640,1000000000,16:01:11:36.235,0
D,54,57671603922640,1000000000,16:01:11:36.235,0
V,109,57671620590196,1000000000,16:01:11:37.235,0
V,110,57671637257567,1000000000,16:01:11:38.235,0
D,55,57671637257567,1000000000,16:01:11:38.235,0
V,111,57671653923605,1000000000,16:01:11:39.235,0
V,112,57671670591350,1000000000,16:01:11:40.235,0
D,56,57671670591350,1000000000,16:01:11:40.235,0
V,113,57671687273598,1000000000,16:01:11:41.236,0
V,114,57671703934761,1000000000,16:01:11:42.236,0
D,57,57671703934761,1000000000,16:01:11:42.236,0
V,115,57671720602316,1000000000,16:01:11:43.236,0
V,116,57671737260480,1000000000,16:01:11:44.235,0
D,58,57671737260479,1000000000,16:01:11:44.235,0
V,117,57671753944266,1000000000,16:01:11:45.236,0
V,118,57671770606722,1000000000,16:01:11:46.236,0
D,59,57671770606722,1000000000,16:01:11:46.236,0
V,119,57671787274444,1000000000,16:01:11:47.236,0
V,120,57671803934357,1000000000,16:01:11:48.236,0
D,60,57671803934356,1000000000,16:01:11:48.236,0
V,121,57671820610644,1000000000,16:01:11:49.236,0
V,122,57671837274808,1000000000,16:01:11:50.236,0
D,61,57671837274808,1000000000,16:01:11:50.236,0
V,123,57671853942363,1000000000,16:01:11:51.236,0
V,124,57671870610233,1000000000,16:01:11:52.236,0
D,62,57671870610233,1000000000,16:01:11:52.236,0
V,125,57671887273813,1000000000,16:01:11:53.236,0
V,126,57671903949434,1000000000,16:01:11:54.236,0
D,63,57671903949434,1000000000,16:01:11:54.236,0
V,127,57671920617031,1000000000,16:01:11:55.237,0
V,128,57671937280427,1000000000,16:01:11:56.236,0
D,64,57671937280426,1000000000,16:01:11:56.236,0
V,129,57671953948065,1000000000,16:01:11:57.236,0
V,130,57671970613645,1000000000,16:01:11:58.236,0
D,65,57671970613644,1000000000,16:01:11:58.236,0
V,131,57671987289432,1000000000,16:01:11:59.237,0
V,132,57672003942762,1000000000,16:01:12:00.236,0
D,66,57672003942762,1000000000,16:01:12:00.236,0
V,133,57672020610359,1000000000,16:01:12:01.236,0
V,134,57672037277564,1000000000,16:01:12:02.236,0
D,67,57672037277564,1000000000,16:01:12:02.236,0
V,135,57672053940060,1000000000,16:01:12:03.236,0
V,136,57672070607180,1000000000,16:01:12:04.236,0
D,68,57672070607180,1000000000,16:01:12:04.236,0
V,137,57672087274944,1000000000,16:01:12:05.236,0
V,138,57672103958857,1000000000,16:01:12:06.237,0
D,69,57672103958858,1000000000,16:01:12:06.237,0
V,139,57672120611645,1000000000,16:01:12:07.236,0
V,140,57672137283433,1000000000,16:01:12:08.237,0
D,70,57672137283433,1000000000,16:01:12:08.237,0
V,141,57672153950863,1000000000,16:01:12:09.237,0
V,142,57672170629735,1000000000,16:01:12:10.237,0
D,71,57672170629735,1000000000,16:01:12:10.237,0
V,143,57672187293189,1000000000,16:01:12:11.237,0
V,144,57672203952352,1000000000,16:01:12:12.237,0
D,72,57672203952353,1000000000,16:01:12:12.237,0
V,145,57672220615222,1000000000,16:01:12:13.236,0
V,146,57672237289969,1000000000,16:01:12:14.237,0
D,73,57672237289969,1000000000,16:01:12:14.237,0
V,147,57672253957691,1000000000,16:01:12:15.237,0
V,148,57672270617563,1000000000,16:01:12:16.237,0
D,74,57672270617563,1000000000,16:01:12:16.237,0
V,149,57672287290974,1000000000,16:01:12:17.237,0
V,150,57672303957596,1000000000,16:01:12:18.237,0
D,75,57672303957596,1000000000,16:01:12:18.237,0
V,151,57672320625193,1000000000,16:01:12:19.237,0
V,152,57672337288856,1000000000,16:01:12:20.237,0
D,76,57672337288855,1000000000,16:01:12:20.237,0
V,153,57672353955809,1000000000,16:01:12:21.237,0
V,154,57672370631557,1000000000,16:01:12:22.237,0
D,77,57672370631557,1000000000,16:01:12:22.237,0
V,155,57672387299195,1000000000,16:01:12:23.237,0
V,156,57672403974900,1000000000,16:01:12:24.238,0
D,78,57672403974900,1000000000,16:01:12:24.238,0
V,157,57672420632813,1000000000,16:01:12:25.237,0
V,158,57672437303892,1000000000,16:01:12:26.238,0
D,79,57672437303891,1000000000,16:01:12:26.238,0
V,159,57672453971572,1000000000,16:01:12:27.238,0
V,160,57672470631549,1000000000,16:01:12:28.237,0
D,80,57672470631550,1000000000,16:01:12:28.237,0
V,161,57672487299105,1000000000,16:01:12:29.237,0
V,162,57672503971102,1000000000,16:01:12:30.238,0
D,81,57672503971102,1000000000,16:01:12:30.238,0
V,163,57672520648889,1000000000,16:01:12:31.238,0
V,164,57672537306720,1000000000,16:01:12:32.238,0
D,82,57672537306719,1000000000,16:01:12:32.238,0
V,165,57672553974234,1000000000,16:01:12:33.238,0
V,166,57672570651896,1000000000,16:01:12:34.239,0
D,83,57672570651894,1000000000,16:01:12:34.239,0
V,167,57672587317975,1000000000,16:01:12:35.239,0
V,168,57672603975846,1000000000,16:01:12:36.238,0
D,84,57672603975846,1000000000,16:01:12:36.238,0
V,169,57672620643527,1000000000,16:01:12:37.238,0
V,170,57672637321356,1000000000,16:01:12:38.239,0
D,85,57672637321357,1000000000,16:01:12:38.239,0
V,171,57672653971268,1000000000,16:01:12:39.238,0
V,172,57672670656806,1000000000,16:01:12:40.239,0
D,86,57672670656806,1000000000,16:01:12:40.239,0
V,173,57672687324363,1000000000,16:01:12:41.239,0
V,174,57672703974259,1000000000,16:01:12:42.238,0
D,87,57672703974259,1000000000,16:01:12:42.238,0
V,175,57672720641772,1000000000,16:01:12:43.238,0
V,176,57672737320436,1000000000,16:01:12:44.239,0
D,88,57672737320436,1000000000,16:01:12:44.239,0
V,177,57672753995306,1000000000,16:01:12:45.239,0
V,178,57672770647636,1000000000,16:01:12:46.238,0
D,89,57672770647636,1000000000,16:01:12:46.238,0
V,179,57672787315274,1000000000,16:01:12:47.238,0
V,180,57672803982479,1000000000,16:01:12:48.238,0
D,90,57672803982479,1000000000,16:01:12:48.238,0
V,181,57672820647851,1000000000,16:01:12:49.238,0
V,182,57672837320596,1000000000,16:01:12:50.239,0
D,91,57672837320596,1000000000,16:01:12:50.239,0
V,183,57672853988318,1000000000,16:01:12:51.239,0
V,184,57672870653272,1000000000,16:01:12:52.239,0
D,92,57672870653272,1000000000,16:01:12:52.239,0
V,185,57672887332227,1000000000,16:01:12:53.239,0
V,186,57672903993514,1000000000,16:01:12:54.239,0
D,93,57672903993515,1000000000,16:01:12:54.239,0
V,187,57672920660945,1000000000,16:01:12:55.239,0
V,188,57672937319567,1000000000,16:01:12:56.239,0
D,94,57672937319567,1000000000,16:01:12:56.239,0
V,189,57672953989230,1000000000,16:01:12:57.239,0
V,190,57672970665099,1000000000,16:01:12:58.239,0
D,95,57672970665099,1000000000,16:01:12:58.239,0
V,191,57672987332739,1000000000,16:01:12:59.239,0
V,192,57673003992844,1000000000,16:01:13:00.239,0
D,96,57673003992844,1000000000,16:01:13:00.239,0
V,193,57673020660441,1000000000,16:01:13:01.239,0
V,194,57673037336103,1000000000,16:01:13:02.240,0
D,97,57673037336104,1000000000,16:01:13:02.240,0
V,195,57673054003617,1000000000,16:01:13:03.240,0
V,196,57673070672846,1000000000,16:01:13:04.240,0
D,98,57673070672846,1000000000,16:01:13:04.240,0
V,197,57673087340442,1000000000,16:01:13:05.240,0
V,198,57673103998147,1000000000,16:01:13:06.239,0
D,99,57673103998147,1000000000,16:01:13:06.239,0
V,199,57673120664934,1000000000,16:01:13:07.239,0
V,200,57673137349973,1000000000,16:01:13:08.240,0
D,100,57673137349973,1000000000,16:01:13:08.240,0
V,201,57673154017652,1000000000,16:01:13:09.241,0
V,202,57673170684691,1000000000,16:01:13:10.241,0
D,101,57673170684691,1000000000,16:01:13:10.241,0
V,203,57673187336062,1000000000,16:01:13:11.240,0
V,204,57673204010392,1000000000,16:01:13:12.240,0
D,102,57673204010392,1000000000,16:01:13:12.240,0
V,205,57673220677988,1000000000,16:01:13:13.240,0
V,206,57673237337276,1000000000,16:01:13:14.240,0
D,103,57673237337277,1000000000,16:01:13:14.240,0
V,207,57673254009231,1000000000,16:01:13:15.240,0
V,208,57673270678310,1000000000,16:01:13:16.240,0
D,104,57673270678310,1000000000,16:01:13:16.240,0
V,209,57673287358015,1000000000,16:01:13:17.241,0
V,210,57673304018054,1000000000,16:01:13:18.241,0
D,105,57673304018054,1000000000,16:01:13:18.241,0
V,211,57673320685650,1000000000,16:01:13:19.241,0
V,212,57673337341104,1000000000,16:01:13:20.240,0
D,106,57673337341104,1000000000,16:01:13:20.240,0
V,213,57673354028226,1000000000,16:01:13:21.241,0
V,214,57673370679639,1000000000,16:01:13:22.240,0
D,107,57673370679639,1000000000,16:01:13:22.240,0
V,215,57673387347319,1000000000,16:01:13:23.240,0
V,216,57673404011190,1000000000,16:01:13:24.240,0
D,108,57673404011191,1000000000,16:01:13:24.240,0
V,217,57673420696936,1000000000,16:01:13:25.241,0
V,218,57673437362558,1000000000,16:01:13:26.241,0
D,109,57673437362558,1000000000,16:01:13:26.241,0
V,219,57673454030071,1000000000,16:01:13:27.241,0
V,220,57673470682692,1000000000,16:01:13:28.240,0
D,110,57673470682692,1000000000,16:01:13:28.240,0
V,221,57673487366730,1000000000,16:01:13:29.242,0
V,222,57673504032726,1000000000,16:01:13:30.241,0
D,111,57673504032727,1000000000,16:01:13:30.241,0
V,223,57673520700240,1000000000,16:01:13:31.242,0
V,224,57673537360510,1000000000,16:01:13:32.241,0
D,112,57673537360510,1000000000,16:01:13:32.241,0
V,225,57673554028315,1000000000,16:01:13:33.241,0
V,226,57673570695021,1000000000,16:01:13:34.241,0
D,113,57673570695021,1000000000,16:01:13:34.241,0
V,227,57673587355268,1000000000,16:01:13:35.241,0
V,228,57673604032429,1000000000,16:01:13:36.241,0
D,114,57673604032429,1000000000,16:01:13:36.241,0
V,229,57673620700109,1000000000,16:01:13:37.242,0
V,230,57673637376147,1000000000,16:01:13:38.242,0
D,115,57673637376147,1000000000,16:01:13:38.242,0
V,231,57673654025768,1000000000,16:01:13:39.241,0
V,232,57673670704849,1000000000,16:01:13:40.242,0
D,116,57673670704849,1000000000,16:01:13:40.242,0
V,233,57673687372487,1000000000,16:01:13:41.242,0
V,234,57673704028982,1000000000,16:01:13:42.241,0
D,117,57673704028982,1000000000,16:01:13:42.241,0
V,235,57673720696522,1000000000,16:01:13:43.241,0
V,236,57673737363809,1000000000,16:01:13:44.241,0
D,118,57673737363809,1000000000,16:01:13:44.241,0
V,237,57673754031321,1000000000,16:01:13:45.241,0
V,238,57673770700860,1000000000,16:01:13:46.242,0
D,119,57673770700860,1000000000,16:01:13:46.242,0
V,239,57673787364358,1000000000,16:01:13:47.241,0
V,240,57673804036603,1000000000,16:01:13:48.242,0
D,120,57673804036602,1000000000,16:01:13:48.242,0
V,241,57673820704116,1000000000,16:01:13:49.242,0
V,242,57673837370095,1000000000,16:01:13:50.242,0
D,121,57673837370096,1000000000,16:01:13:50.242,0
V,243,57673854037608,1000000000,16:01:13:51.242,0
V,244,57673870721731,1000000000,16:01:13:52.243,0
D,122,57673870721731,1000000000,16:01:13:52.243,0
V,245,57673887374018,1000000000,16:01:13:53.242,0
V,246,57673904040765,1000000000,16:01:13:54.242,0
D,123,57673904040765,1000000000,16:01:13:54.242,0
V,247,57673920708445,1000000000,16:01:13:55.242,0
V,248,57673937387981,1000000000,16:01:13:56.243,0
D,124,57673937387981,1000000000,16:01:13:56.243,0
V,249,57673954055604,1000000000,16:01:13:57.243,0
V,250,57673970724434,1000000000,16:01:13:58.243,0
D,125,57673970724434,1000000000,16:01:13:58.243,0
V,251,57673987392029,1000000000,16:01:13:59.243,0
V,252,57674004045902,1000000000,16:01:14:00.242,0
D,126,57674004045900,1000000000,16:01:14:00.242,0
V,253,57674020717480,1000000000,16:01:14:01.243,0
V,254,57674037391060,1000000000,16:01:14:02.243,0
D,127,57674037391060,1000000000,16:01:14:02.243,0
V,255,57674054058615,1000000000,16:01:14:03.243,0
V,256,57674070721095,1000000000,16:01:14:04.243,0
D,128,57674070721095,1000000000,16:01:14:04.243,0
V,257,57674087388775,1000000000,16:01:14:05.243,0
V,258,57674104058187,1000000000,16:01:14:06.243,0
D,129,57674104058187,1000000000,16:01:14:06.243,0
V,259,57674120734935,1000000000,16:01:14:07.244,0
V,260,57674137393473,1000000000,16:01:14:08.243,0
D,130,57674137393474,1000000000,16:01:14:08.243,0
V,261,57674154060985,1000000000,16:01:14:09.243,0
V,262,57674170730023,1000000000,16:01:14:10.243,0
D,131,57674170730023,1000000000,16:01:14:10.243,0
V,263,57674187391145,1000000000,16:01:14:11.243,0
V,264,57674204067807,1000000000,16:01:14:12.244,0
D,132,57674204067807,1000000000,16:01:14:12.244,0
V,265,57674220735194,1000000000,16:01:14:13.244,0
V,266,57674237405608,1000000000,16:01:14:14.244,0
D,133,57674237405608,1000000000,16:01:14:14.244,0
V,267,57674254060688,1000000000,16:01:14:15.243,0
V,268,57674270734145,1000000000,16:01:14:16.244,0
D,134,57674270734145,1000000000,16:01:14:16.244,0
V,269,57674287401906,1000000000,16:01:14:17.244,0
V,270,57674304063194,1000000000,16:01:14:18.243,0
D,135,57674304063194,1000000000,16:01:14:18.243,0
V,271,57674320729440,1000000000,16:01:14:19.243,0
V,272,57674337407065,1000000000,16:01:14:20.244,0
D,136,57674337407064,1000000000,16:01:14:20.244,0
V,273,57674354065727,1000000000,16:01:14:21.243,0
V,274,57674370738765,1000000000,16:01:14:22.244,0
D,137,57674370738765,1000000000,16:01:14:22.244,0
V,275,57674387406318,1000000000,16:01:14:23.244,0
V,276,57674404074649,1000000000,16:01:14:24.244,0
D,138,57674404074649,1000000000,16:01:14:24.244,0
V,277,57674420748020,1000000000,16:01:14:25.244,0
V,278,57674437412350,1000000000,16:01:14:26.244,0
D,139,57674437412350,1000000000,16:01:14:26.244,0
V,279,57674454079987,1000000000,16:01:14:27.244,0
V,280,57674470743401,1000000000,16:01:14:28.244,0
D,140,57674470743400,1000000000,16:01:14:28.244,0
V,281,57674487415481,1000000000,16:01:14:29.244,0
V,282,57674504084144,1000000000,16:01:14:30.245,0
D,141,57674504084144,1000000000,16:01:14:30.245,0
V,283,57674520751863,1000000000,16:01:14:31.245,0
V,284,57674537412778,1000000000,16:01:14:32.244,0
D,142,57674537412777,1000000000,16:01:14:32.244,0
V,285,57674554073650,1000000000,16:01:14:33.244,0
V,286,57674570750853,1000000000,16:01:14:34.245,0
D,143,57674570750854,1000000000,16:01:14:34.245,0
V,287,57674587418448,1000000000,16:01:14:35.245,0
V,288,57674604084181,1000000000,16:01:14:36.245,0
D,144,57674604084182,1000000000,16:01:14:36.245,0
V,289,57674620751859,1000000000,16:01:14:37.245,0
V,290,57674637410439,1000000000,16:01:14:38.244,0
D,145,57674637410439,1000000000,16:01:14:38.244,0
V,291,57674654077867,1000000000,16:01:14:39.244,0
V,292,57674670760350,1000000000,16:01:14:40.245,0
D,146,57674670760349,1000000000,16:01:14:40.245,0
V,293,57674687428028,1000000000,16:01:14:41.245,0
V,294,57674704095524,1000000000,16:01:14:42.245,0
D,147,57674704095524,1000000000,16:01:14:42.245,0
V,295,57674720752437,1000000000,16:01:14:43.245,0
V,296,57674737417809,1000000000,16:01:14:44.245,0
D,148,57674737417809,1000000000,16:01:14:44.245,0
V,297,57674754085321,1000000000,16:01:14:45.245,0
V,298,57674770769442,1000000000,16:01:14:46.246,0
D,149,57674770769442,1000000000,16:01:14:46.246,0
V,299,57674787420230,1000000000,16:01:14:47.245,0
V,300,57674804092271,1000000000,16:01:14:48.245,0
D,150,57674804092271,1000000000,16:01:14:48.245,0
V,301,57674820759907,1000000000,16:01:14:49.245,0
V,302,57674837433194,1000000000,16:01:14:50.245,0
D,151,57674837433194,1000000000,16:01:14:50.245,0
V,303,57674854089315,1000000000,16:01:14:51.245,0
V,304,57674870762730,1000000000,16:01:14:52.245,0
D,152,57674870762730,1000000000,16:01:14:52.245,0
V,305,57674887424728,1000000000,16:01:14:53.245,0
V,306,57674904101348,1000000000,16:01:14:54.246,0
D,153,57674904101348,1000000000,16:01:14:54.246,0
V,307,57674920768944,1000000000,16:01:14:55.246,0
V,308,57674937427398,1000000000,16:01:14:56.245,0
D,154,57674937427397,1000000000,16:01:14:56.245,0
V,309,57674954094951,1000000000,16:01:14:57.245,0
V,310,57674970777392,1000000000,16:01:14:58.246,0
D,155,57674970777392,1000000000,16:01:14:58.246,0
V,311,57674987445070,1000000000,16:01:14:59.246,0
V,312,57675004114984,1000000000,16:01:15:00.246,0
D,156,57675004114983,1000000000,16:01:15:00.246,0
V,313,57675020763147,1000000000,16:01:15:01.245,0
V,314,57675037447520,1000000000,16:01:15:02.246,0
D,157,57675037447520,1000000000,16:01:15:02.246,0
V,315,57675054115114,1000000000,16:01:15:03.246,0
V,316,57675070774610,1000000000,16:01:15:04.246,0
D,158,57675070774610,1000000000,16:01:15:04.246,0
V,317,57675087448232,1000000000,16:01:15:05.246,0
V,318,57675104108312,1000000000,16:01:15:06.246,0
D,159,57675104108312,1000000000,16:01:15:06.246,0
V,319,57675120775907,1000000000,16:01:15:07.246,0
V,320,57675137447599,1000000000,16:01:15:08.246,0
D,160,57675137447599,1000000000,16:01:15:08.246,0
V,321,57675154115152,1000000000,16:01:15:09.246,0
V,322,57675170777940,1000000000,16:01:15:10.246,0
D,161,57675170777940,1000000000,16:01:15:10.246,0
V,323,57675187437854,1000000000,16:01:15:11.246,0
V,324,57675204117308,1000000000,16:01:15:12.247,0
D,162,57675204117308,1000000000,16:01:15:12.247,0
V,325,57675220784860,1000000000,16:01:15:13.247,0
V,326,57675237442900,1000000000,16:01:15:14.246,0
D,163,57675237442900,1000000000,16:01:15:14.246,0
V,327,57675254112023,1000000000,16:01:15:15.246,0
V,328,57675270792727,1000000000,16:01:15:16.247,0
D,164,57675270792727,1000000000,16:01:15:16.247,0
V,329,57675287460114,1000000000,16:01:15:17.247,0
V,330,57675304116860,1000000000,16:01:15:18.247,0
D,165,57675304116859,1000000000,16:01:15:18.247,0
V,331,57675320784523,1000000000,16:01:15:19.247,0
V,332,57675337448563,1000000000,16:01:15:20.246,0
D,166,57675337448563,1000000000,16:01:15:20.246,0
V,333,57675354116199,1000000000,16:01:15:21.246,0
V,334,57675370781778,1000000000,16:01:15:22.246,0
D,167,57675370781778,1000000000,16:01:15:22.246,0
V,335,57675387456401,1000000000,16:01:15:23.247,0
V,336,57675404123731,1000000000,16:01:15:24.247,0
D,168,57675404123731,1000000000,16:01:15:24.247,0
V,337,57675420788937,1000000000,16:01:15:25.247,0
V,338,57675437467726,1000000000,16:01:15:26.248,0
D,169,57675437467726,1000000000,16:01:15:26.248,0
V,339,57675454135236,1000000000,16:01:15:27.248,0
V,340,57675470791067,1000000000,16:01:15:28.247,0
D,170,57675470791067,1000000000,16:01:15:28.247,0
V,341,57675487461272,1000000000,16:01:15:29.247,0
V,342,57675504132062,1000000000,16:01:15:30.247,0
D,171,57675504132062,1000000000,16:01:15:30.247,0
V,343,57675520799737,1000000000,16:01:15:31.247,0
V,344,57675537465485,1000000000,16:01:15:32.247,0
